,image,criterion,thresh,fp,tp,fn,precision,recall,accuracy,f1,n_true,n_pred,mean_true_score,mean_matched_score,panoptic_quality
513,he95411,iou,0.5,0,3,1,1.0,0.75,0.75,0.8571428571428571,4,3,0.5559636354446411,0.7412848472595215,0.6353870119367327
514,he95412,iou,0.5,4,2,5,0.3333333333333333,0.2857142857142857,0.18181818181818182,0.3076923076923077,7,6,0.20763087272644043,0.7267080545425415,0.223602478320782
515,he95413,iou,0.5,5,2,3,0.2857142857142857,0.4,0.2,0.3333333333333333,5,7,0.2774020195007324,0.693505048751831,0.2311683495839437
516,he95432,iou,0.5,11,12,6,0.5217391304347826,0.6666666666666666,0.41379310344827586,0.5853658536585366,18,23,0.47628551059299046,0.7144282658894857,0.4182019117401867
517,he95433,iou,0.5,9,1,2,0.1,0.3333333333333333,0.08333333333333333,0.15384615384615385,3,10,0.19191918770472208,0.5757575631141663,0.08857808663294865
518,he95434,iou,0.5,2,4,2,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,6,6,0.44214896361033124,0.6632234454154968,0.44214896361033124
519,he95436,iou,0.5,1,4,0,0.8,1.0,0.8,0.8888888888888888,4,5,0.7172279357910156,0.7172279357910156,0.6375359429253472
520,he95437,iou,0.5,0,0,1,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0
521,he95438,iou,0.5,1,0,1,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0
522,he95441,iou,0.5,25,29,20,0.5370370370370371,0.5918367346938775,0.3918918918918919,0.5631067961165048,49,54,0.4201796395438058,0.7099587012981546,0.39978256966303855
523,he95456,iou,0.5,10,6,4,0.375,0.6,0.3,0.46153846153846156,10,16,0.4061898708343506,0.676983118057251,0.3124537467956543
524,he95457,iou,0.5,34,9,16,0.20930232558139536,0.36,0.15254237288135594,0.2647058823529412,25,43,0.25202775955200196,0.700077109866672,0.18531452908235438
525,he95458,iou,0.5,22,6,8,0.21428571428571427,0.42857142857142855,0.16666666666666666,0.2857142857142857,14,28,0.28794710976736887,0.671876589457194,0.19196473984491258
526,he95459,iou,0.5,8,5,4,0.38461538461538464,0.5555555555555556,0.29411764705882354,0.45454545454545453,9,13,0.37809424930148655,0.6805696487426758,0.3093498403375799
527,he95460,iou,0.5,15,6,2,0.2857142857142857,0.75,0.2608695652173913,0.41379310344827586,8,21,0.5036617517471313,0.6715490023295084,0.27788234579152077
528,he95461,iou,0.5,8,6,9,0.42857142857142855,0.4,0.2608695652173913,0.41379310344827586,15,14,0.2832864125569661,0.7082160313924154,0.2930549095416891
529,he95462,iou,0.5,7,12,4,0.631578947368421,0.75,0.5217391304347826,0.6857142857142857,16,19,0.5371334552764893,0.7161779403686523,0.49109344482421874
530,he95463,iou,0.5,2,4,0,0.6666666666666666,1.0,0.6666666666666666,0.8,4,6,0.7726051211357117,0.7726051211357117,0.6180840969085694
531,he95480,iou,0.5,26,5,10,0.16129032258064516,0.3333333333333333,0.12195121951219512,0.21739130434782608,15,31,0.23296969731648762,0.6989090919494629,0.15193675911944846
532,he95481,iou,0.5,14,12,5,0.46153846153846156,0.7058823529411765,0.3870967741935484,0.5581395348837209,17,26,0.5284672905417049,0.748661994934082,0.4178578576376272
533,he95483,iou,0.5,17,9,17,0.34615384615384615,0.34615384615384615,0.20930232558139536,0.34615384615384615,26,26,0.20921978583702674,0.6044127146402994,0.20921978583702674
534,he95484,iou,0.5,16,0,12,0.0,0.0,0.0,0.0,12,16,0.0,0.0,0.0
535,he95485,iou,0.5,3,2,0,0.4,1.0,0.4,0.5714285714285714,2,5,0.7836865186691284,0.7836865186691284,0.4478208678109305
536,he95487,iou,0.5,17,19,14,0.5277777777777778,0.5757575757575758,0.38,0.5507246376811594,33,36,0.39443331053762726,0.6850683814600894,0.3772840361664261
537,he95504,iou,0.5,21,31,24,0.5961538461538461,0.5636363636363636,0.40789473684210525,0.5794392523364486,55,52,0.37821468006480824,0.6710260452762726,0.38881882997316736
538,he95505,iou,0.5,15,9,8,0.375,0.5294117647058824,0.28125,0.43902439024390244,17,24,0.36079877965590534,0.68150880601671,0.29919898800733613
539,he95506,iou,0.5,19,9,4,0.32142857142857145,0.6923076923076923,0.28125,0.43902439024390244,13,28,0.5053148636451135,0.7298992474873861,0.3204435720676329
540,he95507,iou,0.5,22,12,10,0.35294117647058826,0.5454545454545454,0.2727272727272727,0.42857142857142855,22,34,0.36842073093761096,0.6754380067189535,0.28947343145098003
541,he95508,iou,0.5,27,8,17,0.22857142857142856,0.32,0.15384615384615385,0.26666666666666666,25,35,0.21874963760375976,0.6835926175117493,0.1822913646697998
542,he95509,iou,0.5,37,10,8,0.2127659574468085,0.5555555555555556,0.18181818181818182,0.3076923076923077,18,47,0.3950669765472412,0.7111205577850341,0.2188063254723182
543,he95510,iou,0.5,17,11,7,0.39285714285714285,0.6111111111111112,0.3142857142857143,0.4782608695652174,18,28,0.4246218469407823,0.694835749539462,0.3323127497797427
544,he95528,iou,0.5,32,30,11,0.4838709677419355,0.7317073170731707,0.410958904109589,0.5825242718446602,41,62,0.5097843728414396,0.6967053095499675,0.4058477531359034
545,he95529,iou,0.5,6,4,11,0.4,0.26666666666666666,0.19047619047619047,0.32,15,10,0.171243683497111,0.6421638131141663,0.20549242019653322
546,he95530,iou,0.5,42,18,13,0.3,0.5806451612903226,0.2465753424657534,0.3956043956043956,31,60,0.3832047677809192,0.6599637667338053,0.2610845670595274
547,he95531,iou,0.5,26,17,14,0.3953488372093023,0.5483870967741935,0.2982456140350877,0.4594594594594595,31,43,0.36650857617778165,0.66833916832419,0.30707475301381704
548,he95532,iou,0.5,25,10,8,0.2857142857142857,0.5555555555555556,0.23255813953488372,0.37735849056603776,18,35,0.37302401330735946,0.6714432239532471,0.25337480149179137
549,he95533,iou,0.5,93,18,31,0.16216216216216217,0.3673469387755102,0.1267605633802817,0.225,49,111,0.23461330180265466,0.6386695437961154,0.14370064735412597
550,he95534,iou,0.5,60,18,23,0.23076923076923078,0.43902439024390244,0.1782178217821782,0.3025210084033613,41,78,0.28714631243449884,0.6540554894341363,0.19786552621536896
551,he95553,iou,0.5,10,5,1,0.3333333333333333,0.8333333333333334,0.3125,0.47619047619047616,6,15,0.5783316691716512,0.6939980030059815,0.3304752395266578
552,he95554,iou,0.5,10,8,1,0.4444444444444444,0.8888888888888888,0.42105263157894735,0.5925925925925926,9,18,0.6544012493557401,0.7362014055252075,0.4362674995704933
553,he95556,iou,0.5,33,56,22,0.6292134831460674,0.717948717948718,0.5045045045045045,0.6706586826347305,78,89,0.5152364388490335,0.7176507541111538,0.4812987093440073
554,he95557,iou,0.5,78,38,29,0.3275862068965517,0.5671641791044776,0.2620689655172414,0.41530054644808745,67,116,0.38579209171124357,0.6802123722277189,0.2824925698869215
555,he95558,iou,0.5,134,17,28,0.11258278145695365,0.37777777777777777,0.09497206703910614,0.17346938775510204,45,151,0.23720592922634548,0.627898047952091,0.10892108995087292
556,he95559,iou,0.5,66,46,33,0.4107142857142857,0.5822784810126582,0.31724137931034485,0.4816753926701571,79,112,0.39315428914903083,0.6751997574515964,0.32522710830129253
557,he95578,iou,0.5,55,25,22,0.3125,0.5319148936170213,0.24509803921568626,0.3937007874015748,47,80,0.34798265010752577,0.6542073822021485,0.25756196149690885
558,he95579,iou,0.5,125,33,12,0.2088607594936709,0.7333333333333333,0.19411764705882353,0.3251231527093596,45,158,0.5094698588053386,0.6947316256436434,0.22587333641615995
559,he95580,iou,0.5,99,43,19,0.3028169014084507,0.6935483870967742,0.2670807453416149,0.4215686274509804,62,142,0.47424061067642703,0.6837887874869413,0.28826390060723994
560,he95581,iou,0.5,51,76,35,0.5984251968503937,0.6846846846846847,0.4691358024691358,0.6386554621848739,111,127,0.4829915020916913,0.7054217991076017,0.4505214851443507
561,he95582,iou,0.5,58,35,32,0.3763440860215054,0.5223880597014925,0.28,0.4375,67,93,0.3577726278732072,0.6848790305001395,0.29963457584381104
562,he95583,iou,0.5,60,37,37,0.38144329896907214,0.5,0.27611940298507465,0.4327485380116959,74,97,0.33852891664247253,0.6770578332849451,0.29299578750342653
563,he95602,iou,0.5,129,19,17,0.12837837837837837,0.5277777777777778,0.11515151515151516,0.20652173913043478,36,148,0.3818253411187066,0.723458541067023,0.14940991608992868
564,he95603,iou,0.5,101,37,27,0.26811594202898553,0.578125,0.22424242424242424,0.36633663366336633,64,138,0.38999229669570923,0.6745812699601457,0.24712383156955833
565,he95604,iou,0.5,59,75,29,0.5597014925373134,0.7211538461538461,0.4601226993865031,0.6302521008403361,104,134,0.4742219631488507,0.6575877888997396,0.41444608544101236
566,he95608,iou,0.5,83,24,19,0.22429906542056074,0.5581395348837209,0.19047619047619047,0.32,43,107,0.3752728395683821,0.6723638375600179,0.21515642801920573
567,he95628,iou,0.5,56,50,50,0.4716981132075472,0.5,0.32051282051282054,0.4854368932038835,100,106,0.3439739227294922,0.6879478454589844,0.33395526478591475
568,he95629,iou,0.5,47,59,45,0.5566037735849056,0.5673076923076923,0.39072847682119205,0.5619047619047619,104,106,0.37217418964092547,0.6560358597060382,0.36862967354910714
569,he95906,iou,0.5,97,56,73,0.3660130718954248,0.43410852713178294,0.24778761061946902,0.3971631205673759,129,153,0.28697485517161764,0.661067077091762,0.26255146324211825
570,he95907,iou,0.5,82,50,37,0.3787878787878788,0.5747126436781609,0.2958579881656805,0.45662100456621,87,132,0.40258205896136406,0.7004927825927735,0.31985971807889196
571,he95926,iou,0.5,57,44,33,0.43564356435643564,0.5714285714285714,0.3283582089552239,0.4943820224719101,77,101,0.39955399253151636,0.6992194869301536,0.34568154410030066
572,he95927,iou,0.5,70,41,21,0.36936936936936937,0.6612903225806451,0.3106060606060606,0.47398843930635837,62,111,0.46278230605586884,0.6998171457430211,0.33170523671056495
573,he95928,iou,0.5,43,27,37,0.38571428571428573,0.421875,0.2523364485981308,0.40298507462686567,64,70,0.28399330377578735,0.6731693126537182,0.2712771856962745
574,he95929,iou,0.5,27,15,10,0.35714285714285715,0.6,0.28846153846153844,0.44776119402985076,25,42,0.4019630813598633,0.6699384689331055,0.29997244877601736
575,he95930,iou,0.5,13,8,8,0.38095238095238093,0.5,0.27586206896551724,0.43243243243243246,16,21,0.39317160844802856,0.7863432168960571,0.3400403100091058
576,he95931,iou,0.5,47,21,24,0.3088235294117647,0.4666666666666667,0.22826086956521738,0.37168141592920356,45,68,0.3301020728217231,0.707361584617978,0.2629131553447352
577,he95946,iou,0.5,78,44,29,0.36065573770491804,0.6027397260273972,0.2913907284768212,0.4512820512820513,73,122,0.3995257599713051,0.6628495563160289,0.29913210746569513
578,he95947,iou,0.5,74,45,40,0.37815126050420167,0.5294117647058824,0.2830188679245283,0.4411764705882353,85,119,0.3706845900591682,0.7001820034450955,0.30890382504930686
579,he95948,iou,0.5,46,62,39,0.5740740740740741,0.6138613861386139,0.4217687074829932,0.5933014354066986,101,108,0.4396350973903543,0.7161797554262223,0.424910476903596
580,he95949,iou,0.5,100,61,25,0.37888198757763975,0.7093023255813954,0.3279569892473118,0.4939271255060729,86,161,0.4901031671568405,0.6909651209096439,0.3412864159958565
581,he95950,iou,0.5,36,36,47,0.5,0.43373493975903615,0.3025210084033613,0.4645161290322581,83,72,0.2929697151643684,0.6754579544067383,0.31376111430506554
582,he95951,iou,0.5,13,6,5,0.3157894736842105,0.5454545454545454,0.25,0.4,11,19,0.39931540055708453,0.7320782343546549,0.29283129374186195
583,he95952,iou,0.5,5,2,6,0.2857142857142857,0.25,0.15384615384615385,0.26666666666666666,8,7,0.20259979367256165,0.8103991746902466,0.21610644658406575
584,he95968,iou,0.5,73,28,27,0.27722772277227725,0.509090909090909,0.21875,0.358974358974359,55,101,0.349745004827326,0.6869991166251046,0.24661506750644782
585,he95969,iou,0.5,57,28,20,0.32941176470588235,0.5833333333333334,0.26666666666666666,0.42105263157894735,48,85,0.38814254601796466,0.6653872217450824,0.2801630407347715
586,he95970,iou,0.5,103,23,43,0.18253968253968253,0.3484848484848485,0.13609467455621302,0.23958333333333334,66,126,0.2313327066826098,0.663824288741402,0.15904123584429422
587,he95971,iou,0.5,30,9,14,0.23076923076923078,0.391304347826087,0.16981132075471697,0.2903225806451613,23,39,0.26749803708947223,0.6836060947842069,0.19846628558251164
588,he95972,iou,0.5,34,16,20,0.32,0.4444444444444444,0.22857142857142856,0.37209302325581395,36,50,0.3083767361111111,0.69384765625,0.25817587209302323
589,he95973,iou,0.5,59,15,16,0.20270270270270271,0.4838709677419355,0.16666666666666666,0.2857142857142857,31,74,0.35662220370384956,0.7370192209879557,0.21057692028227307
590,he95974,iou,0.5,12,28,12,0.7,0.7,0.5384615384615384,0.7,40,40,0.4949182987213135,0.7070261410304478,0.4949182987213135
591,he95975,iou,0.5,19,19,22,0.5,0.4634146341463415,0.31666666666666665,0.4810126582278481,41,38,0.33996649486262626,0.7336119099667198,0.35287661492070066
592,he95992,iou,0.5,47,18,19,0.27692307692307694,0.4864864864864865,0.21428571428571427,0.35294117647058826,37,65,0.30649208378147436,0.6300115055508084,0.22235700195910885
593,he95993,iou,0.5,33,10,9,0.23255813953488372,0.5263157894736842,0.19230769230769232,0.3225806451612903,19,43,0.3526677834360223,0.6700687885284424,0.21615122210594914
594,he95996,iou,0.5,9,4,14,0.3076923076923077,0.2222222222222222,0.14814814814814814,0.25806451612903225,18,13,0.14328455924987793,0.6447805166244507,0.1663949720321163
595,he95997,iou,0.5,14,7,5,0.3333333333333333,0.5833333333333334,0.2692307692307692,0.42424242424242425,12,21,0.44089651107788086,0.7558225904192243,0.3206520080566406
596,he96014,iou,0.5,19,7,22,0.2692307692307692,0.2413793103448276,0.14583333333333334,0.2545454545454545,29,26,0.1674497703026081,0.6937204769679478,0.17658339413729582
597,he96015,iou,0.5,21,7,17,0.25,0.2916666666666667,0.15555555555555556,0.2692307692307692,24,28,0.19275039434432983,0.6608584948948452,0.17792344093322754
598,he96019,iou,0.5,26,9,2,0.2571428571428571,0.8181818181818182,0.24324324324324326,0.391304347826087,11,35,0.6028783104636453,0.7368512683444552,0.28833310500435205
599,he96020,iou,0.5,10,7,3,0.4117647058823529,0.7,0.35,0.5185185185185185,10,17,0.5013400077819824,0.7162000111171177,0.3713629687273944
600,he96036,iou,0.5,12,21,15,0.6363636363636364,0.5833333333333334,0.4375,0.6086956521739131,36,33,0.41421736611260307,0.710086913335891,0.43222681681315106
601,he96037,iou,0.5,5,2,6,0.2857142857142857,0.25,0.15384615384615385,0.26666666666666666,8,7,0.20124077796936035,0.8049631118774414,0.21465682983398438
602,he96038,iou,0.5,2,2,3,0.5,0.4,0.2857142857142857,0.4444444444444444,5,4,0.28747613430023194,0.7186903357505798,0.31941792700025773
603,he96039,iou,0.5,1,0,4,0.0,0.0,0.0,0.0,4,1,0.0,0.0,0.0
604,he96040,iou,0.5,8,3,6,0.2727272727272727,0.3333333333333333,0.17647058823529413,0.3,9,11,0.22998404502868652,0.6899521350860596,0.20698564052581786
605,he96041,iou,0.5,19,3,14,0.13636363636363635,0.17647058823529413,0.08333333333333333,0.15384615384615385,17,22,0.12453916493584127,0.705721934636434,0.10857260532868214
606,he96042,iou,0.5,5,1,3,0.16666666666666666,0.25,0.1111111111111111,0.2,4,6,0.1931818127632141,0.7727272510528564,0.15454545021057128
607,he96057,iou,0.5,10,5,6,0.3333333333333333,0.45454545454545453,0.23809523809523808,0.38461538461538464,11,15,0.2960220683704723,0.651248550415039,0.2504802116980919
608,he96059,iou,0.5,0,2,3,1.0,0.4,0.4,0.5714285714285714,5,2,0.30793561935424807,0.7698390483856201,0.4399080276489258
609,he96060,iou,0.5,7,2,2,0.2222222222222222,0.5,0.18181818181818182,0.3076923076923077,4,9,0.3670194745063782,0.7340389490127563,0.22585813815777117
610,he96061,iou,0.5,0,2,1,1.0,0.6666666666666666,0.6666666666666666,0.8,3,2,0.4656403064727783,0.6984604597091675,0.558768367767334
611,he96062,iou,0.5,4,2,2,0.3333333333333333,0.5,0.25,0.4,4,6,0.3221738934516907,0.6443477869033813,0.25773911476135253
612,he96063,iou,0.5,5,0,2,0.0,0.0,0.0,0.0,2,5,0.0,0.0,0.0
613,he96064,iou,0.5,30,18,12,0.375,0.6,0.3,0.46153846153846156,30,48,0.43258241017659504,0.7209706836276584,0.3327557001358423
614,he96080,iou,0.5,0,0,1,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0
615,he96081,iou,0.5,2,0,2,0.0,0.0,0.0,0.0,2,2,0.0,0.0,0.0
616,he96082,iou,0.5,0,3,1,1.0,0.75,0.75,0.8571428571428571,4,3,0.5835756063461304,0.7781008084615072,0.6669435501098633
617,he96083,iou,0.5,1,2,3,0.6666666666666666,0.4,0.3333333333333333,0.5,5,3,0.28403363227844236,0.710084080696106,0.355042040348053
618,he96084,iou,0.5,4,2,4,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,6,6,0.2165685494740804,0.6497056484222412,0.2165685494740804
619,he96085,iou,0.5,29,21,17,0.42,0.5526315789473685,0.31343283582089554,0.4772727272727273,38,50,0.3721631451656944,0.6734380722045898,0.32141362537037244
620,he96086,iou,0.5,46,38,36,0.4523809523809524,0.5135135135135135,0.31666666666666665,0.4810126582278481,74,84,0.3482893350962046,0.6782476525557669,0.3262457062926474
621,he96103,iou,0.5,0,0,1,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0
622,he96104,iou,0.5,1,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0
623,he96105,iou,0.5,4,0,2,0.0,0.0,0.0,0.0,2,4,0.0,0.0,0.0
624,he96106,iou,0.5,4,1,4,0.2,0.2,0.1111111111111111,0.2,5,5,0.13600000143051147,0.6800000071525574,0.13600000143051147
625,he96107,iou,0.5,1,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0
626,he96108,iou,0.5,14,8,13,0.36363636363636365,0.38095238095238093,0.22857142857142856,0.37209302325581395,21,22,0.2746563411894299,0.7209728956222534,0.2682689844175827
627,he96125,iou,0.5,3,2,0,0.4,1.0,0.4,0.5714285714285714,2,5,0.7380603551864624,0.7380603551864624,0.4217487743922642
628,he96126,iou,0.5,1,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0
629,he96127,iou,0.5,4,1,1,0.2,0.5,0.16666666666666666,0.2857142857142857,2,5,0.3365384638309479,0.6730769276618958,0.1923076936176845
630,he96128,iou,0.5,9,4,3,0.3076923076923077,0.5714285714285714,0.25,0.4,7,13,0.3811459541320801,0.6670054197311401,0.26680216789245603
631,he96129,iou,0.5,9,2,4,0.18181818181818182,0.3333333333333333,0.13333333333333333,0.23529411764705882,6,11,0.25591786702473956,0.7677536010742188,0.18064790613511028
632,he96130,iou,0.5,34,52,21,0.6046511627906976,0.7123287671232876,0.48598130841121495,0.6540880503144654,73,86,0.5174622731666042,0.7264374219454252,0.4751540369957498
633,he96147,iou,0.5,3,5,0,0.625,1.0,0.625,0.7692307692307693,5,8,0.6437212944030761,0.6437212944030761,0.49517022646390474
634,he96148,iou,0.5,1,1,0,0.5,1.0,0.5,0.6666666666666666,1,2,0.625,0.625,0.4166666666666667
635,he96149,iou,0.5,1,2,7,0.6666666666666666,0.2222222222222222,0.2,0.3333333333333333,9,3,0.1619047588772244,0.7285714149475098,0.24285713831583658
636,he96150,iou,0.5,5,2,2,0.2857142857142857,0.5,0.2222222222222222,0.36363636363636365,4,7,0.33417508006095886,0.6683501601219177,0.24303642186251553
637,he96151,iou,0.5,3,3,3,0.5,0.5,0.3333333333333333,0.5,6,6,0.33701129754384357,0.6740225950876871,0.33701129754384357
638,he96168,iou,0.5,5,11,6,0.6875,0.6470588235294118,0.5,0.6666666666666666,17,16,0.4741221596212948,0.7327342466874556,0.4884894977916371
639,he96170,iou,0.5,5,0,3,0.0,0.0,0.0,0.0,3,5,0.0,0.0,0.0
640,he96171,iou,0.5,1,1,1,0.5,0.5,0.3333333333333333,0.5,2,2,0.34239131212234497,0.6847826242446899,0.34239131212234497
641,he96172,iou,0.5,7,2,0,0.2222222222222222,1.0,0.2222222222222222,0.36363636363636365,2,9,0.8095238208770752,0.8095238208770752,0.29437229850075464
